SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,Is_Win,Is_Loss,Home_Away,Opponent
22009,1610612763,MEM,Memphis Grizzlies,20900010,10/28/2009,MEM vs. DET,L,239,74,26,72,0.361,2,12,0.167,20,31,0.645,17,32,49,10,3,3,14,26,-22,0,1,Home,DET
22009,1610612750,MIN,Minnesota Timberwolves,20900011,10/28/2009,MIN vs. NJN,W,239,95,34,93,0.366,1,7,0.143,26,35,0.743,18,32,50,14,15,2,10,23,2,1,0,Home,NJN
22009,1610612765,DET,Detroit Pistons,20900010,10/28/2009,DET @ MEM,W,239,96,37,72,0.514,6,16,0.375,16,29,0.552,10,29,39,20,5,4,9,27,22,1,0,Away,MEM
22009,1610612740,NOH,New Orleans Hornets,20900013,10/28/2009,NOH @ SAS,L,240,96,39,78,0.5,5,10,0.5,13,22,0.591,5,28,33,17,5,4,10,19,-17,0,1,Away,SAS
22009,1610612752,NYK,New York Knicks,20900009,10/28/2009,NYK @ MIA,L,240,93,33,87,0.379,10,39,0.256,17,21,0.81,12,27,39,19,8,3,13,17,-22,0,1,Away,MIA
22009,1610612737,ATL,Atlanta Hawks,20900005,10/28/2009,ATL vs. IND,W,240,120,46,87,0.529,7,12,0.583,21,29,0.724,8,27,35,30,16,6,10,25,11,1,0,Home,IND
22009,1610612743,DEN,Denver Nuggets,20900014,10/28/2009,DEN vs. UTA,W,240,114,43,89,0.483,5,13,0.385,23,30,0.767,14,28,42,22,5,6,13,25,9,1,0,Home,UTA
22009,1610612748,MIA,Miami Heat,20900009,10/28/2009,MIA vs. NYK,W,240,115,47,83,0.566,7,15,0.467,14,17,0.824,7,36,43,21,6,3,16,20,22,1,0,Home,NYK
22009,1610612753,ORL,Orlando Magic,20900006,10/28/2009,ORL vs. PHI,W,240,120,45,81,0.556,16,29,0.552,14,17,0.824,8,29,37,28,5,6,15,21,14,1,0,Home,PHI
22009,1610612756,PHX,Phoenix Suns,20900016,10/28/2009,PHX @ LAC,W,240,109,41,80,0.513,7,15,0.467,20,27,0.741,10,26,36,19,6,5,14,20,2,1,0,Away,LAC
22009,1610612759,SAS,San Antonio Spurs,20900013,10/28/2009,SAS vs. NOH,W,240,113,45,86,0.523,9,24,0.375,14,20,0.7,11,31,42,29,4,0,10,22,17,1,0,Home,NOH
22009,1610612760,OKC,Oklahoma City Thunder,20900012,10/28/2009,OKC vs. SAC,W,240,102,39,76,0.513,8,14,0.571,16,20,0.8,8,33,41,20,4,6,12,19,13,1,0,Home,SAC
22009,1610612761,TOR,Toronto Raptors,20900007,10/28/2009,TOR vs. CLE,W,240,101,34,75,0.453,5,16,0.313,28,37,0.757,7,41,48,23,4,6,13,30,10,1,0,Home,CLE
22009,1610612744,GSW,Golden State Warriors,20900015,10/28/2009,GSW vs. HOU,L,241,107,44,89,0.494,4,11,0.364,15,23,0.652,13,28,41,25,7,8,16,22,-1,0,1,Home,HOU
22009,1610612758,SAC,Sacramento Kings,20900012,10/28/2009,SAC @ OKC,L,241,89,32,79,0.405,3,16,0.188,22,28,0.786,10,27,37,13,6,5,12,23,-13,0,1,Away,OKC
22009,1610612766,CHA,Charlotte Bobcats,20900008,10/28/2009,CHA @ BOS,L,241,59,23,74,0.311,0,10,0,13,25,0.52,14,32,46,10,6,4,18,23,-33,0,1,Away,BOS
22009,1610612738,BOS,Boston Celtics,20900008,10/28/2009,BOS vs. CHA,W,241,92,33,76,0.434,11,29,0.379,15,19,0.789,10,34,44,28,10,8,12,22,33,1,0,Home,CHA
22009,1610612755,PHI,Philadelphia 76ers,20900006,10/28/2009,PHI @ ORL,L,242,106,39,78,0.5,7,18,0.389,21,30,0.7,8,26,34,19,9,6,13,21,-14,0,1,Away,ORL
22009,1610612762,UTA,Utah Jazz,20900014,10/28/2009,UTA @ DEN,L,242,105,37,81,0.457,6,10,0.6,25,29,0.862,10,29,39,26,3,4,15,20,-9,0,1,Away,DEN
22009,1610612745,HOU,Houston Rockets,20900015,10/28/2009,HOU @ GSW,W,242,108,40,86,0.465,12,26,0.462,16,20,0.8,13,28,41,30,14,7,18,22,1,1,0,Away,GSW
22009,1610612757,POR,Portland Trail Blazers,20900018,10/29/2009,POR vs. DEN,L,239,94,28,81,0.346,5,19,0.263,33,41,0.805,14,30,44,16,4,5,7,30,-3,0,1,Home,DEN
22009,1610612759,SAS,San Antonio Spurs,20900017,10/29/2009,SAS @ CHI,L,240,85,33,78,0.423,4,21,0.19,15,23,0.652,8,36,44,15,5,5,13,23,-7,0,1,Away,CHI
22009,1610612741,CHI,Chicago Bulls,20900017,10/29/2009,CHI vs. SAS,W,240,92,35,84,0.417,3,16,0.188,19,28,0.679,15,37,52,20,5,9,9,20,7,1,0,Home,SAS
22009,1610612743,DEN,Denver Nuggets,20900018,10/29/2009,DEN @ POR,W,240,97,28,61,0.459,3,11,0.273,38,49,0.776,5,31,36,11,6,3,8,30,3,1,0,Away,POR
22009,1610612754,IND,Indiana Pacers,20900024,10/30/2009,IND vs. MIA,L,239,83,29,79,0.367,4,23,0.174,21,26,0.808,12,27,39,16,4,9,14,31,-13,0,1,Home,MIA
22009,1610612758,SAC,Sacramento Kings,20900028,10/30/2009,SAC @ NOH,L,239,92,36,96,0.375,7,24,0.292,13,20,0.65,21,31,52,21,7,3,10,24,-5,0,1,Away,NOH
22009,1610612738,BOS,Boston Celtics,20900022,10/30/2009,BOS vs. CHI,W,239,118,43,74,0.581,12,24,0.5,20,24,0.833,10,32,42,33,7,5,16,22,28,1,0,Home,CHI
22009,1610612739,CLE,Cleveland Cavaliers,20900026,10/30/2009,CLE @ MIN,W,239,104,40,84,0.476,10,18,0.556,14,20,0.7,10,33,43,24,11,5,11,21,17,1,0,Away,MIN
22009,1610612744,GSW,Golden State Warriors,20900030,10/30/2009,GSW @ PHX,L,240,101,36,85,0.424,6,13,0.462,23,28,0.821,9,29,38,16,7,3,22,30,-22,0,1,Away,PHX
22009,1610612746,LAC,Los Angeles Clippers,20900029,10/30/2009,LAC @ UTA,L,240,98,34,74,0.459,6,13,0.462,24,34,0.706,3,32,35,18,7,10,9,21,-13,0,1,Away,UTA
22009,1610612747,LAL,Los Angeles Lakers,20900031,10/30/2009,LAL vs. DAL,L,240,80,32,81,0.395,7,23,0.304,9,14,0.643,13,27,40,19,7,1,19,29,-14,0,1,Home,DAL
22009,1610612749,MIL,Milwaukee Bucks,20900020,10/30/2009,MIL @ PHI,L,240,86,34,85,0.4,7,23,0.304,11,19,0.579,12,32,44,17,7,2,20,27,-13,0,1,Away,PHI
22009,1610612750,MIN,Minnesota Timberwolves,20900026,10/30/2009,MIN vs. CLE,L,240,87,36,86,0.419,3,14,0.214,12,17,0.706,15,32,47,18,6,3,17,15,-17,0,1,Home,CLE
22009,1610612761,TOR,Toronto Raptors,20900025,10/30/2009,TOR @ MEM,L,240,107,39,88,0.443,7,22,0.318,22,28,0.786,15,21,36,20,7,5,14,29,-8,0,1,Away,MEM
22009,1610612748,MIA,Miami Heat,20900024,10/30/2009,MIA @ IND,W,240,96,30,69,0.435,1,7,0.143,35,46,0.761,13,32,45,16,7,3,15,23,13,1,0,Away,IND
22009,1610612756,PHX,Phoenix Suns,20900030,10/30/2009,PHX vs. GSW,W,240,123,45,84,0.536,12,22,0.545,21,34,0.618,9,38,47,30,7,7,23,25,22,1,0,Home,GSW
22009,1610612760,OKC,Oklahoma City Thunder,20900023,10/30/2009,OKC @ DET,W,240,91,33,76,0.434,2,11,0.182,23,30,0.767,9,36,45,23,6,5,11,28,8,1,0,Away,DET
22009,1610612762,UTA,Utah Jazz,20900029,10/30/2009,UTA vs. LAC,W,240,111,45,90,0.5,2,9,0.222,19,25,0.76,12,36,48,26,3,5,10,25,13,1,0,Home,LAC
22009,1610612763,MEM,Memphis Grizzlies,20900025,10/30/2009,MEM vs. TOR,W,240,115,42,82,0.512,3,9,0.333,28,35,0.8,18,27,45,24,11,5,17,22,8,1,0,Home,TOR
22009,1610612741,CHI,Chicago Bulls,20900022,10/30/2009,CHI @ BOS,L,241,90,34,82,0.415,2,15,0.133,20,27,0.741,16,20,36,19,6,3,15,27,-28,0,1,Away,BOS
22009,1610612751,NJN,New Jersey Nets,20900027,10/30/2009,NJN vs. ORL,L,241,85,31,81,0.383,5,15,0.333,18,25,0.72,7,32,39,16,8,5,6,20,-10,0,1,Home,ORL
22009,1610612764,WAS,Washington Wizards,20900021,10/30/2009,WAS @ ATL,L,241,89,35,79,0.443,5,13,0.385,14,22,0.636,8,32,40,19,5,5,14,23,-11,0,1,Away,ATL
22009,1610612765,DET,Detroit Pistons,20900023,10/30/2009,DET vs. OKC,L,241,83,26,70,0.371,5,17,0.294,26,34,0.765,9,34,43,12,6,5,15,27,-8,0,1,Home,OKC
22009,1610612737,ATL,Atlanta Hawks,20900021,10/30/2009,ATL vs. WAS,W,241,100,32,78,0.41,5,20,0.25,31,34,0.912,11,36,47,18,5,7,12,24,11,1,0,Home,WAS
22009,1610612740,NOH,New Orleans Hornets,20900028,10/30/2009,NOH vs. SAC,W,241,97,33,73,0.452,5,16,0.313,26,32,0.813,10,33,43,16,6,9,11,21,5,1,0,Home,SAC
22009,1610612753,ORL,Orlando Magic,20900027,10/30/2009,ORL @ NJN,W,241,95,37,75,0.493,6,21,0.286,15,25,0.6,9,39,48,21,1,5,14,18,10,1,0,Away,NJN
22009,1610612755,PHI,Philadelphia 76ers,20900020,10/30/2009,PHI vs. MIL,W,241,99,32,70,0.457,6,18,0.333,29,34,0.853,6,39,45,18,12,7,19,22,13,1,0,Home,MIL
22009,1610612742,DAL,Dallas Mavericks,20900031,10/30/2009,DAL @ LAL,W,242,94,32,77,0.416,5,15,0.333,25,32,0.781,13,33,46,19,6,3,17,21,14,1,0,Away,LAL
22009,1610612766,CHA,Charlotte Bobcats,20900019,10/30/2009,CHA vs. NYK,W,289,102,35,92,0.38,3,18,0.167,29,36,0.806,12,43,55,18,8,6,15,19,2,1,0,Home,NYK
22009,1610612752,NYK,New York Knicks,20900019,10/30/2009,NYK @ CHA,L,290,100,38,98,0.388,9,36,0.25,15,18,0.833,10,40,50,20,5,7,17,28,-2,0,1,Away,CHA
22009,1610612746,LAC,Los Angeles Clippers,20900038,10/31/2009,LAC vs. DAL,L,239,84,32,75,0.427,6,17,0.353,14,18,0.778,8,34,42,23,4,5,19,24,-9,0,1,Home,DAL
22009,1610612745,HOU,Houston Rockets,20900035,10/31/2009,HOU vs. POR,W,239,111,40,79,0.506,12,24,0.5,19,26,0.731,12,20,32,19,6,1,13,24,4,1,0,Home,POR
22009,1610612764,WAS,Washington Wizards,20900032,10/31/2009,WAS vs. NJN,W,239,123,48,78,0.615,9,14,0.643,18,23,0.783,8,28,36,28,6,2,13,22,19,1,0,Home,NJN
22009,1610612757,POR,Portland Trail Blazers,20900035,10/31/2009,POR @ HOU,L,240,107,38,74,0.514,6,18,0.333,25,31,0.806,12,25,37,19,5,8,15,24,-4,0,1,Away,HOU
22009,1610612765,DET,Detroit Pistons,20900036,10/31/2009,DET @ MIL,L,240,85,31,71,0.437,4,16,0.25,19,25,0.76,11,26,37,17,6,3,20,28,-11,0,1,Away,MIL
22009,1610612749,MIL,Milwaukee Bucks,20900036,10/31/2009,MIL vs. DET,W,240,96,32,78,0.41,8,19,0.421,24,33,0.727,16,29,45,18,10,4,14,29,11,1,0,Home,DET
22009,1610612758,SAC,Sacramento Kings,20900037,10/31/2009,SAC @ SAS,L,241,94,33,74,0.446,6,17,0.353,22,33,0.667,14,23,37,16,9,3,18,22,-19,0,1,Away,SAS
22009,1610612766,CHA,Charlotte Bobcats,20900033,10/31/2009,CHA @ CLE,L,241,79,29,68,0.426,6,13,0.462,15,20,0.75,10,23,33,19,6,2,17,13,-11,0,1,Away,CLE
22009,1610612739,CLE,Cleveland Cavaliers,20900033,10/31/2009,CLE vs. CHA,W,241,90,36,62,0.581,9,16,0.563,9,14,0.643,5,27,32,22,9,9,17,20,11,1,0,Home,CHA
22009,1610612742,DAL,Dallas Mavericks,20900038,10/31/2009,DAL @ LAC,W,241,93,35,84,0.417,3,14,0.214,20,23,0.87,9,35,44,25,11,8,11,16,9,1,0,Away,LAC
22009,1610612759,SAS,San Antonio Spurs,20900037,10/31/2009,SAS vs. SAC,W,241,113,43,74,0.581,8,16,0.5,19,24,0.792,7,29,36,20,10,7,17,23,19,1,0,Home,SAC
22009,1610612751,NJN,New Jersey Nets,20900032,10/31/2009,NJN @ WAS,L,242,104,37,80,0.463,5,9,0.556,25,32,0.781,12,20,32,19,5,2,11,19,-19,0,1,Away,WAS
22009,1610612755,PHI,Philadelphia 76ers,20900034,10/31/2009,PHI @ NYK,W,265,141,51,84,0.607,3,8,0.375,36,42,0.857,10,39,49,20,8,3,16,26,14,1,0,Away,NYK
22009,1610612752,NYK,New York Knicks,20900034,10/31/2009,NYK vs. PHI,L,266,127,47,100,0.47,14,41,0.341,19,24,0.792,11,20,31,27,9,5,14,33,-14,0,1,Home,PHI
22009,1610612737,ATL,Atlanta Hawks,20900045,11/1/2009,ATL @ LAL,L,239,110,40,89,0.449,7,23,0.304,23,26,0.885,14,26,40,21,8,3,19,21,-8,0,1,Away,LAL
22009,1610612740,NOH,New Orleans Hornets,20900040,11/1/2009,NOH @ BOS,L,239,87,34,81,0.42,13,28,0.464,6,8,0.75,5,28,33,22,8,4,16,24,-10,0,1,Away,BOS
22009,1610612741,CHI,Chicago Bulls,20900041,11/1/2009,CHI @ MIA,L,240,87,36,88,0.409,2,12,0.167,13,17,0.765,13,27,40,13,8,5,13,17,-8,0,1,Away,MIA
22009,1610612743,DEN,Denver Nuggets,20900043,11/1/2009,DEN vs. MEM,W,240,133,47,85,0.553,9,17,0.529,30,37,0.811,9,22,31,36,9,6,12,23,10,1,0,Home,MEM
22009,1610612753,ORL,Orlando Magic,20900039,11/1/2009,ORL @ TOR,W,240,125,36,82,0.439,17,32,0.531,36,41,0.878,14,23,37,24,11,5,9,23,9,1,0,Away,TOR
22009,1610612756,PHX,Phoenix Suns,20900044,11/1/2009,PHX vs. MIN,W,240,120,41,82,0.5,14,26,0.538,24,30,0.8,12,30,42,22,6,5,16,17,8,1,0,Home,MIN
22009,1610612750,MIN,Minnesota Timberwolves,20900044,11/1/2009,MIN @ PHX,L,241,112,45,97,0.464,5,11,0.455,17,23,0.739,16,30,46,24,11,1,10,24,-8,0,1,Away,PHX
22009,1610612760,OKC,Oklahoma City Thunder,20900042,11/1/2009,OKC vs. POR,L,241,74,24,70,0.343,3,14,0.214,23,32,0.719,14,25,39,6,5,7,16,25,-9,0,1,Home,POR
22009,1610612761,TOR,Toronto Raptors,20900039,11/1/2009,TOR vs. ORL,L,241,116,40,74,0.541,10,17,0.588,26,35,0.743,9,29,38,19,2,6,14,28,-9,0,1,Home,ORL
22009,1610612763,MEM,Memphis Grizzlies,20900043,11/1/2009,MEM @ DEN,L,241,123,48,83,0.578,8,18,0.444,19,29,0.655,8,31,39,27,7,8,20,33,-10,0,1,Away,DEN
22009,1610612738,BOS,Boston Celtics,20900040,11/1/2009,BOS vs. NOH,W,241,97,41,76,0.539,6,15,0.4,9,14,0.643,4,32,36,27,6,2,15,17,10,1,0,Home,NOH
22009,1610612748,MIA,Miami Heat,20900041,11/1/2009,MIA vs. CHI,W,241,95,35,72,0.486,4,15,0.267,21,25,0.84,8,32,40,15,6,8,18,15,8,1,0,Home,CHI
22009,1610612747,LAL,Los Angeles Lakers,20900045,11/1/2009,LAL vs. ATL,W,242,118,46,87,0.529,5,15,0.333,21,25,0.84,11,31,42,26,14,6,15,20,8,1,0,Home,ATL
22009,1610612757,POR,Portland Trail Blazers,20900042,11/1/2009,POR @ OKC,W,242,83,28,69,0.406,8,21,0.381,19,25,0.76,10,30,40,16,9,4,14,26,9,1,0,Away,OKC
22009,1610612745,HOU,Houston Rockets,20900048,11/2/2009,HOU @ UTA,W,238,113,42,84,0.5,10,19,0.526,19,26,0.731,15,31,46,29,9,4,14,27,17,1,0,Away,UTA
22009,1610612762,UTA,Utah Jazz,20900048,11/2/2009,UTA vs. HOU,L,239,96,32,71,0.451,3,11,0.273,29,34,0.853,8,30,38,18,8,7,19,26,-17,0,1,Home,HOU
22009,1610612750,MIN,Minnesota Timberwolves,20900050,11/2/2009,MIN @ LAC,L,240,90,37,88,0.42,2,6,0.333,14,16,0.875,14,26,40,21,10,6,12,25,-3,0,1,Away,LAC
22009,1610612751,NJN,New Jersey Nets,20900046,11/2/2009,NJN @ CHA,L,240,68,25,67,0.373,3,10,0.3,15,18,0.833,8,25,33,11,8,10,25,25,-11,0,1,Away,CHA
22009,1610612746,LAC,Los Angeles Clippers,20900050,11/2/2009,LAC vs. MIN,W,240,93,32,75,0.427,4,18,0.222,25,32,0.781,15,33,48,23,8,10,18,15,3,1,0,Home,MIN
22009,1610612752,NYK,New York Knicks,20900047,11/2/2009,NYK vs. NOH,W,240,117,43,93,0.462,7,23,0.304,24,28,0.857,12,32,44,24,6,3,9,20,6,1,0,Home,NOH
22009,1610612740,NOH,New Orleans Hornets,20900047,11/2/2009,NOH @ NYK,L,241,111,42,86,0.488,10,26,0.385,17,19,0.895,7,33,40,24,3,4,11,21,-6,0,1,Away,NYK
22009,1610612766,CHA,Charlotte Bobcats,20900046,11/2/2009,CHA vs. NJN,W,241,79,24,74,0.324,1,15,0.067,30,35,0.857,19,32,51,12,14,6,19,22,11,1,0,Home,NJN
22009,1610612763,MEM,Memphis Grizzlies,20900049,11/2/2009,MEM @ SAC,L,264,116,45,99,0.455,5,9,0.556,21,27,0.778,20,37,57,17,6,4,21,27,-11,0,1,Away,SAC
22009,1610612758,SAC,Sacramento Kings,20900049,11/2/2009,SAC vs. MEM,W,264,127,45,93,0.484,14,25,0.56,23,36,0.639,10,30,40,26,8,10,13,22,11,1,0,Home,MEM
22009,1610612743,DEN,Denver Nuggets,20900052,11/3/2009,DEN @ IND,W,238,111,35,82,0.427,8,15,0.533,33,41,0.805,16,40,56,18,8,7,18,19,18,1,0,Away,IND
22009,1610612742,DAL,Dallas Mavericks,20900058,11/3/2009,DAL vs. UTA,W,239,96,34,86,0.395,7,18,0.389,21,23,0.913,15,35,50,18,8,12,15,17,11,1,0,Home,UTA
22009,1610612765,DET,Detroit Pistons,20900054,11/3/2009,DET vs. ORL,W,239,85,27,72,0.375,0,6,0,31,38,0.816,9,35,44,8,7,4,9,17,5,1,0,Home,ORL
22009,1610612749,MIL,Milwaukee Bucks,20900056,11/3/2009,MIL @ CHI,L,240,81,36,91,0.396,4,20,0.2,5,10,0.5,10,34,44,20,8,5,11,23,-2,0,1,Away,CHI
22009,1610612753,ORL,Orlando Magic,20900054,11/3/2009,ORL @ DET,L,240,80,29,79,0.367,10,35,0.286,12,16,0.75,10,32,42,18,6,6,15,30,-5,0,1,Away,DET
22009,1610612754,IND,Indiana Pacers,20900052,11/3/2009,IND vs. DEN,L,240,93,36,91,0.396,3,22,0.136,18,24,0.75,13,31,44,13,12,10,14,28,-18,0,1,Home,DEN
22009,1610612755,PHI,Philadelphia 76ers,20900053,11/3/2009,PHI vs. BOS,L,240,74,29,80,0.363,1,16,0.063,15,22,0.682,11,23,34,15,7,3,16,16,-31,0,1,Home,BOS
22009,1610612757,POR,Portland Trail Blazers,20900059,11/3/2009,POR vs. ATL,L,240,91,36,85,0.424,6,21,0.286,13,16,0.813,10,26,36,22,7,4,8,20,-6,0,1,Home,ATL
22009,1610612741,CHI,Chicago Bulls,20900056,11/3/2009,CHI vs. MIL,W,240,83,29,74,0.392,5,11,0.455,20,31,0.645,14,39,53,18,7,12,18,18,2,1,0,Home,MIL
22009,1610612756,PHX,Phoenix Suns,20900055,11/3/2009,PHX @ MIA,W,240,104,39,77,0.506,9,23,0.391,17,27,0.63,6,37,43,21,5,11,14,16,8,1,0,Away,MIA
22009,1610612748,MIA,Miami Heat,20900055,11/3/2009,MIA vs. PHX,L,241,96,36,90,0.4,9,24,0.375,15,17,0.882,12,30,42,22,8,2,9,23,-8,0,1,Home,PHX
22009,1610612762,UTA,Utah Jazz,20900058,11/3/2009,UTA @ DAL,L,241,85,34,82,0.415,4,11,0.364,13,20,0.65,8,29,37,21,10,7,14,24,-11,0,1,Away,DAL
22009,1610612737,ATL,Atlanta Hawks,20900059,11/3/2009,ATL @ POR,W,241,97,37,80,0.463,5,15,0.333,18,22,0.818,11,35,46,21,4,7,11,15,6,1,0,Away,POR
22009,1610612738,BOS,Boston Celtics,20900053,11/3/2009,BOS @ PHI,W,241,105,41,72,0.569,14,20,0.7,9,14,0.643,7,32,39,27,10,4,17,21,31,1,0,Away,PHI
22009,1610612739,CLE,Cleveland Cavaliers,20900051,11/3/2009,CLE vs. WAS,W,241,102,36,86,0.419,11,26,0.423,19,27,0.704,13,29,42,25,8,3,7,25,12,1,0,Home,WAS
22009,1610612764,WAS,Washington Wizards,20900051,11/3/2009,WAS @ CLE,L,242,90,27,69,0.391,4,14,0.286,32,41,0.78,12,36,48,12,4,5,13,27,-12,0,1,Away,CLE
22009,1610612760,OKC,Oklahoma City Thunder,20900057,11/3/2009,OKC vs. LAL,L,265,98,38,88,0.432,6,23,0.261,16,19,0.842,13,24,37,23,14,7,21,23,-3,0,1,Home,LAL
22009,1610612747,LAL,Los Angeles Lakers,20900057,11/3/2009,LAL @ OKC,W,266,101,38,73,0.521,5,11,0.455,20,28,0.714,7,29,36,19,16,2,25,27,3,1,0,Away,OKC
22009,1610612756,PHX,Phoenix Suns,20900060,11/4/2009,PHX @ ORL,L,239,100,40,88,0.455,7,22,0.318,13,20,0.65,16,28,44,21,5,0,18,21,-22,0,1,Away,ORL
22009,1610612738,BOS,Boston Celtics,20900065,11/4/2009,BOS @ MIN,W,239,92,37,83,0.446,5,19,0.263,13,19,0.684,8,28,36,23,9,6,9,13,2,1,0,Away,MIN
22009,1610612743,DEN,Denver Nuggets,20900063,11/4/2009,DEN @ NJN,W,239,122,44,83,0.53,10,18,0.556,24,31,0.774,9,37,46,25,12,5,14,21,28,1,0,Away,NJN
22009,1610612744,GSW,Golden State Warriors,20900069,11/4/2009,GSW vs. MEM,W,239,113,47,87,0.54,7,12,0.583,12,17,0.706,7,28,35,29,10,4,13,28,8,1,0,Home,MEM
22009,1610612754,IND,Indiana Pacers,20900064,11/4/2009,IND @ NYK,W,239,101,38,82,0.463,5,21,0.238,20,28,0.714,13,39,52,15,9,8,21,20,12,1,0,Away,NYK
22009,1610612750,MIN,Minnesota Timberwolves,20900065,11/4/2009,MIN vs. BOS,L,240,90,39,75,0.52,2,11,0.182,10,12,0.833,6,34,40,22,5,2,17,18,-2,0,1,Home,BOS
22009,1610612752,NYK,New York Knicks,20900064,11/4/2009,NYK vs. IND,L,240,89,34,86,0.395,7,26,0.269,14,18,0.778,13,34,47,20,8,7,18,23,-12,0,1,Home,IND
22009,1610612758,SAC,Sacramento Kings,20900068,11/4/2009,SAC vs. ATL,L,240,105,40,96,0.417,5,15,0.333,20,27,0.741,19,24,43,18,11,2,7,19,-8,0,1,Home,ATL
22009,1610612764,WAS,Washington Wizards,20900062,11/4/2009,WAS vs. MIA,L,240,89,31,82,0.378,5,16,0.313,22,28,0.786,13,28,41,15,7,5,12,18,-4,0,1,Home,MIA
22009,1610612765,DET,Detroit Pistons,20900061,11/4/2009,DET @ TOR,L,240,99,37,83,0.446,8,17,0.471,17,25,0.68,11,34,45,17,3,5,11,30,-11,0,1,Away,TOR
22009,1610612737,ATL,Atlanta Hawks,20900068,11/4/2009,ATL @ SAC,W,240,113,46,85,0.541,6,16,0.375,15,19,0.789,12,35,47,17,2,10,16,20,8,1,0,Away,SAC
22009,1610612761,TOR,Toronto Raptors,20900061,11/4/2009,TOR vs. DET,W,240,110,33,76,0.434,8,24,0.333,36,47,0.766,14,31,45,20,7,7,6,20,11,1,0,Home,DET
22009,1610612751,NJN,New Jersey Nets,20900063,11/4/2009,NJN vs. DEN,L,241,94,35,92,0.38,2,15,0.133,22,28,0.786,17,31,48,12,7,2,13,20,-28,0,1,Home,DEN
22009,1610612763,MEM,Memphis Grizzlies,20900069,11/4/2009,MEM @ GSW,L,241,105,39,80,0.488,3,9,0.333,24,36,0.667,13,33,46,24,8,4,17,20,-8,0,1,Away,GSW
22009,1610612748,MIA,Miami Heat,20900062,11/4/2009,MIA @ WAS,W,241,93,35,72,0.486,8,14,0.571,15,19,0.789,8,30,38,19,3,5,17,25,4,1,0,Away,WAS
22009,1610612753,ORL,Orlando Magic,20900060,11/4/2009,ORL vs. PHX,W,241,122,46,88,0.523,12,23,0.522,18,24,0.75,14,33,47,26,8,3,15,17,22,1,0,Home,PHX
